id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
251,voucher251,fixed-amount,8.89,2025-01-23-07:53:20.903616,2024-03-27-07:53:20.903616,2025-03-14-07:53:20.903616,2024-02-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",52
252,voucher252,percentage,60.59,2025-01-24-07:53:20.903616,2024-03-26-07:53:20.903616,2025-03-15-07:53:20.903616,2024-02-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",53
253,voucher253,fixed-amount,43.59,2025-01-25-07:53:20.903616,2024-03-25-07:53:20.903616,2025-03-16-07:53:20.903616,2024-02-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",54
254,voucher254,percentage,85.53,2025-01-26-07:53:20.903616,2024-03-24-07:53:20.903616,2025-03-17-07:53:20.903616,2024-02-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",55
255,voucher255,fixed-amount,50.15,2025-01-27-07:53:20.903616,2024-03-23-07:53:20.903616,2025-03-18-07:53:20.903616,2024-02-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",56
256,voucher256,percentage,86.77,2025-01-28-07:53:20.903616,2024-03-22-07:53:20.903616,2025-03-19-07:53:20.903616,2024-02-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",57
257,voucher257,fixed-amount,30.21,2025-01-29-07:53:20.903616,2024-03-21-07:53:20.903616,2025-03-20-07:53:20.903616,2024-01-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
258,voucher258,percentage,67.81,2025-01-30-07:53:20.903616,2024-03-20-07:53:20.903616,2025-03-21-07:53:20.903616,2024-01-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
259,voucher259,fixed-amount,8.37,2025-01-31-07:53:20.903616,2024-03-19-07:53:20.903616,2025-03-22-07:53:20.903616,2024-01-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
260,voucher260,percentage,87.25,2025-02-01-07:53:20.903616,2024-03-18-07:53:20.903616,2025-03-23-07:53:20.903616,2024-01-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
261,voucher261,fixed-amount,21.58,2025-02-02-07:53:20.903616,2024-03-17-07:53:20.903616,2025-03-24-07:53:20.903616,2024-01-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
262,voucher262,percentage,21.65,2025-02-03-07:53:20.903616,2024-03-16-07:53:20.903616,2025-03-25-07:53:20.903616,2024-01-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
263,voucher263,fixed-amount,44.67,2025-02-04-07:53:20.903616,2024-03-15-07:53:20.903616,2025-03-26-07:53:20.903616,2024-01-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
264,voucher264,percentage,72.89,2025-02-05-07:53:20.903616,2024-03-14-07:53:20.903616,2025-03-27-07:53:20.903616,2024-01-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
265,voucher265,fixed-amount,11.63,2025-02-06-07:53:20.903616,2024-03-13-07:53:20.903616,2025-03-28-07:53:20.903616,2024-01-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
266,voucher266,percentage,41.41,2025-02-07-07:53:20.903616,2024-03-12-07:53:20.903616,2025-03-29-07:53:20.903616,2024-01-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
267,voucher267,fixed-amount,93.93,2025-02-08-07:53:20.903616,2024-03-11-07:53:20.903616,2025-03-30-07:53:20.903616,2024-01-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
268,voucher268,percentage,20.3,2025-02-09-07:53:20.903616,2024-03-10-07:53:20.903616,2025-03-31-07:53:20.903616,2024-01-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
269,voucher269,fixed-amount,32.35,2025-02-10-07:53:20.903616,2024-03-09-07:53:20.903616,2025-04-01-07:53:20.903616,2024-01-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
270,voucher270,percentage,88.12,2025-02-11-07:53:20.903616,2024-03-08-07:53:20.903616,2025-04-02-07:53:20.903616,2024-01-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
271,voucher271,fixed-amount,22.9,2025-02-12-07:53:20.903616,2024-03-07-07:53:20.903616,2025-04-03-07:53:20.903616,2024-01-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
272,voucher272,percentage,8.35,2025-02-13-07:53:20.903616,2024-03-06-07:53:20.903616,2025-04-04-07:53:20.903616,2024-01-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
273,voucher273,fixed-amount,44.9,2025-02-14-07:53:20.903616,2024-03-05-07:53:20.903616,2025-04-05-07:53:20.903616,2024-01-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
274,voucher274,percentage,48.85,2025-02-15-07:53:20.903616,2024-03-04-07:53:20.903616,2025-04-06-07:53:20.903616,2024-01-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
275,voucher275,fixed-amount,75.37,2025-02-16-07:53:20.903616,2024-03-03-07:53:20.903616,2025-04-07-07:53:20.903616,2024-01-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
276,voucher276,percentage,19.02,2025-02-17-07:53:20.903616,2024-03-02-07:53:20.903616,2025-04-08-07:53:20.903616,2024-01-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
277,voucher277,fixed-amount,13.63,2025-02-18-07:53:20.903616,2024-03-01-07:53:20.903616,2025-04-09-07:53:20.903616,2024-01-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
278,voucher278,percentage,49.69,2025-02-19-07:53:20.903616,2024-02-29-07:53:20.903616,2025-04-10-07:53:20.903616,2024-01-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
279,voucher279,fixed-amount,34.31,2025-02-20-07:53:20.903616,2024-02-28-07:53:20.903616,2025-04-11-07:53:20.903616,2024-01-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
280,voucher280,percentage,99.71,2025-02-21-07:53:20.903616,2024-02-27-07:53:20.903616,2025-04-12-07:53:20.903616,2024-01-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
281,voucher281,fixed-amount,96.79,2025-02-22-07:53:20.903616,2024-02-26-07:53:20.903616,2025-04-13-07:53:20.903616,2024-01-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
282,voucher282,percentage,63.78,2025-02-23-07:53:20.903616,2024-02-25-07:53:20.903616,2025-04-14-07:53:20.903616,2024-01-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
283,voucher283,fixed-amount,100.95,2025-02-24-07:53:20.903616,2024-02-24-07:53:20.903616,2025-04-15-07:53:20.903616,2024-01-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
284,voucher284,percentage,56.97,2025-02-25-07:53:20.903616,2024-02-23-07:53:20.903616,2025-04-16-07:53:20.903616,2024-01-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
285,voucher285,fixed-amount,11.31,2025-02-26-07:53:20.903616,2024-02-22-07:53:20.903616,2025-04-17-07:53:20.903616,2024-01-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
286,voucher286,percentage,65.82,2025-02-27-07:53:20.903616,2024-02-21-07:53:20.903616,2025-04-18-07:53:20.903616,2024-01-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
287,voucher287,fixed-amount,63.72,2025-02-28-07:53:20.903616,2024-02-20-07:53:20.903616,2025-04-19-07:53:20.903616,2024-01-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
288,voucher288,percentage,26.26,2025-03-01-07:53:20.903616,2024-02-19-07:53:20.903616,2025-04-20-07:53:20.903616,2023-12-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
289,voucher289,fixed-amount,22.98,2025-03-02-07:53:20.903616,2024-02-18-07:53:20.903616,2025-04-21-07:53:20.903616,2023-12-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
290,voucher290,percentage,15.72,2025-03-03-07:53:20.903616,2024-02-17-07:53:20.903616,2025-04-22-07:53:20.903616,2023-12-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",91
291,voucher291,fixed-amount,75.42,2025-03-04-07:53:20.903616,2024-02-16-07:53:20.903616,2025-04-23-07:53:20.903616,2023-12-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",92
292,voucher292,percentage,35.05,2025-03-05-07:53:20.903616,2024-02-15-07:53:20.903616,2025-04-24-07:53:20.903616,2023-12-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",93
293,voucher293,fixed-amount,96.53,2025-03-06-07:53:20.903616,2024-02-14-07:53:20.903616,2025-04-25-07:53:20.903616,2023-12-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",94
294,voucher294,percentage,36.84,2025-03-07-07:53:20.903616,2024-02-13-07:53:20.903616,2025-04-26-07:53:20.903616,2023-12-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",95
295,voucher295,fixed-amount,27.17,2025-03-08-07:53:20.903616,2024-02-12-07:53:20.903616,2025-04-27-07:53:20.903616,2023-12-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",96
296,voucher296,percentage,71.35,2025-03-09-07:53:20.903616,2024-02-11-07:53:20.903616,2025-04-28-07:53:20.903616,2023-12-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",97
297,voucher297,fixed-amount,28.78,2025-03-10-07:53:20.903616,2024-02-10-07:53:20.903616,2025-04-29-07:53:20.903616,2023-12-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",98
298,voucher298,percentage,10.57,2025-03-11-07:53:20.903616,2024-02-09-07:53:20.903616,2025-04-30-07:53:20.903616,2023-12-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",99
299,voucher299,fixed-amount,61.95,2025-03-12-07:53:20.903616,2024-02-08-07:53:20.903616,2025-05-01-07:53:20.903616,2023-12-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",100
300,voucher300,percentage,61.89,2025-03-13-07:53:20.903616,2024-02-07-07:53:20.903616,2025-05-02-07:53:20.903616,2023-12-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",1
301,voucher301,fixed-amount,17.04,2025-03-14-07:53:20.903616,2024-02-06-07:53:20.903616,2025-05-03-07:53:20.903616,2023-12-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",2
302,voucher302,percentage,74.19,2025-03-15-07:53:20.903616,2024-02-05-07:53:20.903616,2025-05-04-07:53:20.903616,2023-12-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",3
303,voucher303,fixed-amount,2.34,2025-03-16-07:53:20.903616,2024-02-04-07:53:20.903616,2025-05-05-07:53:20.903616,2023-12-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",4
304,voucher304,percentage,4.68,2025-03-17-07:53:20.903616,2024-02-03-07:53:20.903616,2025-05-06-07:53:20.903616,2023-12-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",5
305,voucher305,fixed-amount,65.82,2025-03-18-07:53:20.903616,2024-02-02-07:53:20.903616,2025-05-07-07:53:20.903616,2023-12-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",6
306,voucher306,percentage,56.64,2025-03-19-07:53:20.903616,2024-02-01-07:53:20.903616,2025-05-08-07:53:20.903616,2023-12-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",7
307,voucher307,fixed-amount,25.89,2025-03-20-07:53:20.903616,2024-01-31-07:53:20.903616,2025-05-09-07:53:20.903616,2023-12-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",8
308,voucher308,percentage,43.22,2025-03-21-07:53:20.903616,2024-01-30-07:53:20.903616,2025-05-10-07:53:20.903616,2023-12-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
309,voucher309,fixed-amount,58.8,2025-03-22-07:53:20.903616,2024-01-29-07:53:20.903616,2025-05-11-07:53:20.903616,2023-12-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
310,voucher310,percentage,56.56,2025-03-23-07:53:20.903616,2024-01-28-07:53:20.903616,2025-05-12-07:53:20.903616,2023-12-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
311,voucher311,fixed-amount,41.81,2025-03-24-07:53:20.903616,2024-01-27-07:53:20.903616,2025-05-13-07:53:20.903616,2023-12-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
312,voucher312,percentage,94.32,2025-03-25-07:53:20.903616,2024-01-26-07:53:20.903616,2025-05-14-07:53:20.903616,2023-12-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
313,voucher313,fixed-amount,65.96,2025-03-26-07:53:20.903616,2024-01-25-07:53:20.903616,2025-05-15-07:53:20.903616,2023-12-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
314,voucher314,percentage,84.54,2025-03-27-07:53:20.903616,2024-01-24-07:53:20.903616,2025-05-16-07:53:20.903616,2023-12-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
315,voucher315,fixed-amount,44.34,2025-03-28-07:53:20.903616,2024-01-23-07:53:20.903616,2025-05-17-07:53:20.903616,2023-12-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
316,voucher316,percentage,78.43,2025-03-29-07:53:20.903616,2024-01-22-07:53:20.903616,2025-05-18-07:53:20.903616,2023-12-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
317,voucher317,fixed-amount,85.85,2025-03-30-07:53:20.903616,2024-01-21-07:53:20.903616,2025-05-19-07:53:20.903616,2023-12-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
318,voucher318,percentage,100.4,2025-03-31-07:53:20.903616,2024-01-20-07:53:20.903616,2025-05-20-07:53:20.903616,2023-12-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
319,voucher319,fixed-amount,16.38,2025-04-01-07:53:20.903616,2024-01-19-07:53:20.903616,2025-05-21-07:53:20.903616,2023-11-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
320,voucher320,percentage,60.41,2025-04-02-07:53:20.903616,2024-01-18-07:53:20.903616,2025-05-22-07:53:20.903616,2023-11-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
321,voucher321,fixed-amount,50.96,2025-04-03-07:53:20.903616,2024-01-17-07:53:20.903616,2025-05-23-07:53:20.903616,2023-11-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
322,voucher322,percentage,55.2,2025-04-04-07:53:20.903616,2024-01-16-07:53:20.903616,2025-05-24-07:53:20.903616,2023-11-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
323,voucher323,fixed-amount,62.09,2025-04-05-07:53:20.903616,2024-01-15-07:53:20.903616,2025-05-25-07:53:20.903616,2023-11-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
324,voucher324,percentage,97.05,2025-04-06-07:53:20.903616,2024-01-14-07:53:20.903616,2025-05-26-07:53:20.903616,2023-11-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
325,voucher325,fixed-amount,33.76,2025-04-07-07:53:20.903616,2024-01-13-07:53:20.903616,2025-05-27-07:53:20.903616,2023-11-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
326,voucher326,percentage,42.7,2025-04-08-07:53:20.903616,2024-01-12-07:53:20.903616,2025-05-28-07:53:20.903616,2023-11-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
327,voucher327,fixed-amount,75.27,2025-04-09-07:53:20.903616,2024-01-11-07:53:20.903616,2025-05-29-07:53:20.903616,2023-11-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
328,voucher328,percentage,43.51,2025-04-10-07:53:20.903616,2024-01-10-07:53:20.903616,2025-05-30-07:53:20.903616,2023-11-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
329,voucher329,fixed-amount,59.23,2025-04-11-07:53:20.903616,2024-01-09-07:53:20.903616,2025-05-31-07:53:20.903616,2023-11-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
330,voucher330,percentage,8.57,2025-04-12-07:53:20.903616,2024-01-08-07:53:20.903616,2025-06-01-07:53:20.903616,2023-11-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
331,voucher331,fixed-amount,22.22,2025-04-13-07:53:20.903616,2024-01-07-07:53:20.903616,2025-06-02-07:53:20.903616,2023-11-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
332,voucher332,percentage,80.23,2025-04-14-07:53:20.903616,2024-01-06-07:53:20.903616,2025-06-03-07:53:20.903616,2023-11-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
333,voucher333,fixed-amount,55.41,2025-04-15-07:53:20.903616,2024-01-05-07:53:20.903616,2025-06-04-07:53:20.903616,2023-11-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
334,voucher334,percentage,6.87,2025-04-16-07:53:20.903616,2024-01-04-07:53:20.903616,2025-06-05-07:53:20.903616,2023-11-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
335,voucher335,fixed-amount,90.24,2025-04-17-07:53:20.903616,2024-01-03-07:53:20.903616,2025-06-06-07:53:20.903616,2023-11-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
336,voucher336,percentage,49.57,2025-04-18-07:53:20.903616,2024-01-02-07:53:20.903616,2025-06-07-07:53:20.903616,2023-11-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
337,voucher337,fixed-amount,99.36,2025-04-19-07:53:20.903616,2024-01-01-07:53:20.903616,2025-06-08-07:53:20.903616,2023-11-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
338,voucher338,percentage,17.57,2025-04-20-07:53:20.903616,2023-12-31-07:53:20.903616,2025-06-09-07:53:20.903616,2023-11-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
339,voucher339,fixed-amount,37.21,2025-04-21-07:53:20.903616,2023-12-30-07:53:20.903616,2025-06-10-07:53:20.903616,2023-11-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
340,voucher340,percentage,3.42,2025-04-22-07:53:20.903616,2023-12-29-07:53:20.903616,2025-06-11-07:53:20.903616,2023-11-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",41
341,voucher341,fixed-amount,56.4,2025-04-23-07:53:20.903616,2023-12-28-07:53:20.903616,2025-06-12-07:53:20.903616,2023-11-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",42
342,voucher342,percentage,98.28,2025-04-24-07:53:20.903616,2023-12-27-07:53:20.903616,2025-06-13-07:53:20.903616,2023-11-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",43
343,voucher343,fixed-amount,71.34,2025-04-25-07:53:20.903616,2023-12-26-07:53:20.903616,2025-06-14-07:53:20.903616,2023-11-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",44
344,voucher344,percentage,51.08,2025-04-26-07:53:20.903616,2023-12-25-07:53:20.903616,2025-06-15-07:53:20.903616,2023-11-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",45
345,voucher345,fixed-amount,74.47,2025-04-27-07:53:20.903616,2023-12-24-07:53:20.903616,2025-06-16-07:53:20.903616,2023-11-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",46
346,voucher346,percentage,76.98,2025-04-28-07:53:20.903616,2023-12-23-07:53:20.903616,2025-06-17-07:53:20.903616,2023-11-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",47
347,voucher347,fixed-amount,95.35,2025-04-29-07:53:20.903616,2023-12-22-07:53:20.903616,2025-06-18-07:53:20.903616,2023-11-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",48
348,voucher348,percentage,4.76,2025-04-30-07:53:20.903616,2023-12-21-07:53:20.903616,2025-06-19-07:53:20.903616,2023-11-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",49
349,voucher349,fixed-amount,11.82,2025-05-01-07:53:20.903616,2023-12-20-07:53:20.903616,2025-06-20-07:53:20.903616,2023-10-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",50
350,voucher350,percentage,55.18,2025-05-02-07:53:20.903616,2023-12-19-07:53:20.903616,2025-06-21-07:53:20.903616,2023-10-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",51
351,voucher351,fixed-amount,3.49,2025-05-03-07:53:20.903616,2023-12-18-07:53:20.903616,2025-06-22-07:53:20.903616,2023-10-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",52
352,voucher352,percentage,68.98,2025-05-04-07:53:20.903616,2023-12-17-07:53:20.903616,2025-06-23-07:53:20.903616,2023-10-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",53
353,voucher353,fixed-amount,20.7,2025-05-05-07:53:20.903616,2023-12-16-07:53:20.903616,2025-06-24-07:53:20.903616,2023-10-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",54
354,voucher354,percentage,74.49,2025-05-06-07:53:20.903616,2023-12-15-07:53:20.903616,2025-06-25-07:53:20.903616,2023-10-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",55
355,voucher355,fixed-amount,16.34,2025-05-07-07:53:20.903616,2023-12-14-07:53:20.903616,2025-06-26-07:53:20.903616,2023-10-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",56
356,voucher356,percentage,31.26,2025-05-08-07:53:20.903616,2023-12-13-07:53:20.903616,2025-06-27-07:53:20.903616,2023-10-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",57
357,voucher357,fixed-amount,26.19,2025-05-09-07:53:20.903616,2023-12-12-07:53:20.903616,2025-06-28-07:53:20.903616,2023-10-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
358,voucher358,percentage,62.72,2025-05-10-07:53:20.903616,2023-12-11-07:53:20.903616,2025-06-29-07:53:20.903616,2023-10-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
359,voucher359,fixed-amount,55.3,2025-05-11-07:53:20.903616,2023-12-10-07:53:20.903616,2025-06-30-07:53:20.903616,2023-10-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
360,voucher360,percentage,33.82,2025-05-12-07:53:20.903616,2023-12-09-07:53:20.903616,2025-07-01-07:53:20.903616,2023-10-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
361,voucher361,fixed-amount,69.0,2025-05-13-07:53:20.903616,2023-12-08-07:53:20.903616,2025-07-02-07:53:20.903616,2023-10-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
362,voucher362,percentage,63.07,2025-05-14-07:53:20.903616,2023-12-07-07:53:20.903616,2025-07-03-07:53:20.903616,2023-10-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
363,voucher363,fixed-amount,79.77,2025-05-15-07:53:20.903616,2023-12-06-07:53:20.903616,2025-07-04-07:53:20.903616,2023-10-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
364,voucher364,percentage,39.48,2025-05-16-07:53:20.903616,2023-12-05-07:53:20.903616,2025-07-05-07:53:20.903616,2023-10-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
365,voucher365,fixed-amount,84.12,2025-05-17-07:53:20.903616,2023-12-04-07:53:20.903616,2025-07-06-07:53:20.903616,2023-10-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
366,voucher366,percentage,23.09,2025-05-18-07:53:20.903616,2023-12-03-07:53:20.903616,2025-07-07-07:53:20.903616,2023-10-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
367,voucher367,fixed-amount,53.82,2025-05-19-07:53:20.903616,2023-12-02-07:53:20.903616,2025-07-08-07:53:20.903616,2023-10-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
368,voucher368,percentage,26.04,2025-05-20-07:53:20.903616,2023-12-01-07:53:20.903616,2025-07-09-07:53:20.903616,2023-10-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
369,voucher369,fixed-amount,69.88,2025-05-21-07:53:20.903616,2023-11-30-07:53:20.903616,2025-07-10-07:53:20.903616,2023-10-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
370,voucher370,percentage,77.33,2025-05-22-07:53:20.903616,2023-11-29-07:53:20.903616,2025-07-11-07:53:20.903616,2023-10-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
371,voucher371,fixed-amount,50.88,2025-05-23-07:53:20.903616,2023-11-28-07:53:20.903616,2025-07-12-07:53:20.903616,2023-10-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
372,voucher372,percentage,30.84,2025-05-24-07:53:20.903616,2023-11-27-07:53:20.903616,2025-07-13-07:53:20.903616,2023-10-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
