id,date,reference_reservation_id,room_id,guest_id
931,2024-02-06,932,432,932
932,2024-02-05,933,433,933
933,2024-02-04,934,434,934
934,2024-02-03,935,435,935
935,2024-02-02,936,436,936
936,2024-02-01,937,437,937
937,2024-01-31,938,438,938
938,2024-01-30,939,439,939
939,2024-01-29,940,440,940
940,2024-01-28,941,441,941
941,2024-01-27,942,442,942
942,2024-01-26,943,443,943
943,2024-01-25,944,444,944
944,2024-01-24,945,445,945
945,2024-01-23,946,446,946
946,2024-01-22,947,447,947
947,2024-01-21,948,448,948
948,2024-01-20,949,449,949
949,2024-01-19,950,450,950
950,2024-01-18,951,451,951
951,2024-01-17,952,452,952
952,2024-01-16,953,453,953
953,2024-01-15,954,454,954
954,2024-01-14,955,455,955
955,2024-01-13,956,456,956
956,2024-01-12,957,457,957
957,2024-01-11,958,458,958
958,2024-01-10,959,459,959
959,2024-01-09,960,460,960
960,2024-01-08,961,461,961
961,2024-01-07,962,462,962
962,2024-01-06,963,463,963
963,2024-01-05,964,464,964
964,2024-01-04,965,465,965
965,2024-01-03,966,466,966
966,2024-01-02,967,467,967
967,2024-01-01,968,468,968
968,2023-12-31,969,469,969
969,2023-12-30,970,470,970
970,2023-12-29,971,471,971
971,2023-12-28,972,472,972
972,2023-12-27,973,473,973
973,2023-12-26,974,474,974
974,2023-12-25,975,475,975
975,2023-12-24,976,476,976
976,2023-12-23,977,477,977
977,2023-12-22,978,478,978
978,2023-12-21,979,479,979
979,2023-12-20,980,480,980
980,2023-12-19,981,481,981
981,2023-12-18,982,482,982
982,2023-12-17,983,483,983
983,2023-12-16,984,484,984
984,2023-12-15,985,485,985
985,2023-12-14,986,486,986
986,2023-12-13,987,487,987
987,2023-12-12,988,488,988
988,2023-12-11,989,489,989
989,2023-12-10,990,490,990
990,2023-12-09,991,491,991
991,2023-12-08,992,492,992
992,2023-12-07,993,493,993
993,2023-12-06,994,494,994
994,2023-12-05,995,495,995
995,2023-12-04,996,496,996
996,2023-12-03,997,497,997
997,2023-12-02,998,498,998
998,2023-12-01,999,499,999
999,2023-11-30,1000,500,1000
1000,2023-11-29,1,1,1
