id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
246,VOUCHER246,Percentage,89.11,2025-01-18 07:53:20.903616,2024-04-01 07:53:20.903616,2025-03-09 07:53:20.903616,2024-02-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",47
247,VOUCHER247,Fixed Amount,73.7,2025-01-19 07:53:20.903616,2024-03-31 07:53:20.903616,2025-03-10 07:53:20.903616,2024-02-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",48
248,VOUCHER248,Percentage,61.25,2025-01-20 07:53:20.903616,2024-03-30 07:53:20.903616,2025-03-11 07:53:20.903616,2024-02-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",49
249,VOUCHER249,Fixed Amount,68.33,2025-01-21 07:53:20.903616,2024-03-29 07:53:20.903616,2025-03-12 07:53:20.903616,2024-02-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
250,VOUCHER250,Percentage,59.25,2025-01-22 07:53:20.903616,2024-03-28 07:53:20.903616,2025-03-13 07:53:20.903616,2024-02-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
251,VOUCHER251,Fixed Amount,8.89,2025-01-23 07:53:20.903616,2024-03-27 07:53:20.903616,2025-03-14 07:53:20.903616,2024-02-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
252,VOUCHER252,Percentage,60.59,2025-01-24 07:53:20.903616,2024-03-26 07:53:20.903616,2025-03-15 07:53:20.903616,2024-02-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
253,VOUCHER253,Fixed Amount,43.59,2025-01-25 07:53:20.903616,2024-03-25 07:53:20.903616,2025-03-16 07:53:20.903616,2024-02-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
254,VOUCHER254,Percentage,85.53,2025-01-26 07:53:20.903616,2024-03-24 07:53:20.903616,2025-03-17 07:53:20.903616,2024-02-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
255,VOUCHER255,Fixed Amount,50.15,2025-01-27 07:53:20.903616,2024-03-23 07:53:20.903616,2025-03-18 07:53:20.903616,2024-02-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
256,VOUCHER256,Percentage,86.77,2025-01-28 07:53:20.903616,2024-03-22 07:53:20.903616,2025-03-19 07:53:20.903616,2024-02-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
257,VOUCHER257,Fixed Amount,30.21,2025-01-29 07:53:20.903616,2024-03-21 07:53:20.903616,2025-03-20 07:53:20.903616,2024-01-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
258,VOUCHER258,Percentage,67.81,2025-01-30 07:53:20.903616,2024-03-20 07:53:20.903616,2025-03-21 07:53:20.903616,2024-01-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
259,VOUCHER259,Fixed Amount,8.37,2025-01-31 07:53:20.903616,2024-03-19 07:53:20.903616,2025-03-22 07:53:20.903616,2024-01-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
260,VOUCHER260,Percentage,87.25,2025-02-01 07:53:20.903616,2024-03-18 07:53:20.903616,2025-03-23 07:53:20.903616,2024-01-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
261,VOUCHER261,Fixed Amount,21.58,2025-02-02 07:53:20.903616,2024-03-17 07:53:20.903616,2025-03-24 07:53:20.903616,2024-01-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
262,VOUCHER262,Percentage,21.65,2025-02-03 07:53:20.903616,2024-03-16 07:53:20.903616,2025-03-25 07:53:20.903616,2024-01-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
263,VOUCHER263,Fixed Amount,44.67,2025-02-04 07:53:20.903616,2024-03-15 07:53:20.903616,2025-03-26 07:53:20.903616,2024-01-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
264,VOUCHER264,Percentage,72.89,2025-02-05 07:53:20.903616,2024-03-14 07:53:20.903616,2025-03-27 07:53:20.903616,2024-01-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
265,VOUCHER265,Fixed Amount,11.63,2025-02-06 07:53:20.903616,2024-03-13 07:53:20.903616,2025-03-28 07:53:20.903616,2024-01-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
266,VOUCHER266,Percentage,41.41,2025-02-07 07:53:20.903616,2024-03-12 07:53:20.903616,2025-03-29 07:53:20.903616,2024-01-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
267,VOUCHER267,Fixed Amount,93.93,2025-02-08 07:53:20.903616,2024-03-11 07:53:20.903616,2025-03-30 07:53:20.903616,2024-01-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
268,VOUCHER268,Percentage,20.3,2025-02-09 07:53:20.903616,2024-03-10 07:53:20.903616,2025-03-31 07:53:20.903616,2024-01-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
269,VOUCHER269,Fixed Amount,32.35,2025-02-10 07:53:20.903616,2024-03-09 07:53:20.903616,2025-04-01 07:53:20.903616,2024-01-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
270,VOUCHER270,Percentage,88.12,2025-02-11 07:53:20.903616,2024-03-08 07:53:20.903616,2025-04-02 07:53:20.903616,2024-01-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
271,VOUCHER271,Fixed Amount,22.9,2025-02-12 07:53:20.903616,2024-03-07 07:53:20.903616,2025-04-03 07:53:20.903616,2024-01-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
272,VOUCHER272,Percentage,8.35,2025-02-13 07:53:20.903616,2024-03-06 07:53:20.903616,2025-04-04 07:53:20.903616,2024-01-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
273,VOUCHER273,Fixed Amount,44.9,2025-02-14 07:53:20.903616,2024-03-05 07:53:20.903616,2025-04-05 07:53:20.903616,2024-01-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
274,VOUCHER274,Percentage,48.85,2025-02-15 07:53:20.903616,2024-03-04 07:53:20.903616,2025-04-06 07:53:20.903616,2024-01-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
275,VOUCHER275,Fixed Amount,75.37,2025-02-16 07:53:20.903616,2024-03-03 07:53:20.903616,2025-04-07 07:53:20.903616,2024-01-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
276,VOUCHER276,Percentage,19.02,2025-02-17 07:53:20.903616,2024-03-02 07:53:20.903616,2025-04-08 07:53:20.903616,2024-01-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
277,VOUCHER277,Fixed Amount,13.63,2025-02-18 07:53:20.903616,2024-03-01 07:53:20.903616,2025-04-09 07:53:20.903616,2024-01-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
278,VOUCHER278,Percentage,49.69,2025-02-19 07:53:20.903616,2024-02-29 07:53:20.903616,2025-04-10 07:53:20.903616,2024-01-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
279,VOUCHER279,Fixed Amount,34.31,2025-02-20 07:53:20.903616,2024-02-28 07:53:20.903616,2025-04-11 07:53:20.903616,2024-01-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
280,VOUCHER280,Percentage,99.71,2025-02-21 07:53:20.903616,2024-02-27 07:53:20.903616,2025-04-12 07:53:20.903616,2024-01-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
281,VOUCHER281,Fixed Amount,96.79,2025-02-22 07:53:20.903616,2024-02-26 07:53:20.903616,2025-04-13 07:53:20.903616,2024-01-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
282,VOUCHER282,Percentage,63.78,2025-02-23 07:53:20.903616,2024-02-25 07:53:20.903616,2025-04-14 07:53:20.903616,2024-01-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",83
283,VOUCHER283,Fixed Amount,100.95,2025-02-24 07:53:20.903616,2024-02-24 07:53:20.903616,2025-04-15 07:53:20.903616,2024-01-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",84
284,VOUCHER284,Percentage,56.97,2025-02-25 07:53:20.903616,2024-02-23 07:53:20.903616,2025-04-16 07:53:20.903616,2024-01-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",85
285,VOUCHER285,Fixed Amount,11.31,2025-02-26 07:53:20.903616,2024-02-22 07:53:20.903616,2025-04-17 07:53:20.903616,2024-01-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",86
286,VOUCHER286,Percentage,65.82,2025-02-27 07:53:20.903616,2024-02-21 07:53:20.903616,2025-04-18 07:53:20.903616,2024-01-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",87
287,VOUCHER287,Fixed Amount,63.72,2025-02-28 07:53:20.903616,2024-02-20 07:53:20.903616,2025-04-19 07:53:20.903616,2024-01-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",88
288,VOUCHER288,Percentage,26.26,2025-03-01 07:53:20.903616,2024-02-19 07:53:20.903616,2025-04-20 07:53:20.903616,2023-12-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",89
289,VOUCHER289,Fixed Amount,22.98,2025-03-02 07:53:20.903616,2024-02-18 07:53:20.903616,2025-04-21 07:53:20.903616,2023-12-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",90
290,VOUCHER290,Percentage,15.72,2025-03-03 07:53:20.903616,2024-02-17 07:53:20.903616,2025-04-22 07:53:20.903616,2023-12-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",91
291,VOUCHER291,Fixed Amount,75.42,2025-03-04 07:53:20.903616,2024-02-16 07:53:20.903616,2025-04-23 07:53:20.903616,2023-12-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",92
292,VOUCHER292,Percentage,35.05,2025-03-05 07:53:20.903616,2024-02-15 07:53:20.903616,2025-04-24 07:53:20.903616,2023-12-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",93
293,VOUCHER293,Fixed Amount,96.53,2025-03-06 07:53:20.903616,2024-02-14 07:53:20.903616,2025-04-25 07:53:20.903616,2023-12-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",94
294,VOUCHER294,Percentage,36.84,2025-03-07 07:53:20.903616,2024-02-13 07:53:20.903616,2025-04-26 07:53:20.903616,2023-12-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",95
295,VOUCHER295,Fixed Amount,27.17,2025-03-08 07:53:20.903616,2024-02-12 07:53:20.903616,2025-04-27 07:53:20.903616,2023-12-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",96
296,VOUCHER296,Percentage,71.35,2025-03-09 07:53:20.903616,2024-02-11 07:53:20.903616,2025-04-28 07:53:20.903616,2023-12-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",97
297,VOUCHER297,Fixed Amount,28.78,2025-03-10 07:53:20.903616,2024-02-10 07:53:20.903616,2025-04-29 07:53:20.903616,2023-12-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",98
298,VOUCHER298,Percentage,10.57,2025-03-11 07:53:20.903616,2024-02-09 07:53:20.903616,2025-04-30 07:53:20.903616,2023-12-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",99
299,VOUCHER299,Fixed Amount,61.95,2025-03-12 07:53:20.903616,2024-02-08 07:53:20.903616,2025-05-01 07:53:20.903616,2023-12-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",100
300,VOUCHER300,Percentage,61.89,2025-03-13 07:53:20.903616,2024-02-07 07:53:20.903616,2025-05-02 07:53:20.903616,2023-12-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",1
301,VOUCHER301,Fixed Amount,17.04,2025-03-14 07:53:20.903616,2024-02-06 07:53:20.903616,2025-05-03 07:53:20.903616,2023-12-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
302,VOUCHER302,Percentage,74.19,2025-03-15 07:53:20.903616,2024-02-05 07:53:20.903616,2025-05-04 07:53:20.903616,2023-12-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
303,VOUCHER303,Fixed Amount,2.34,2025-03-16 07:53:20.903616,2024-02-04 07:53:20.903616,2025-05-05 07:53:20.903616,2023-12-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
304,VOUCHER304,Percentage,4.68,2025-03-17 07:53:20.903616,2024-02-03 07:53:20.903616,2025-05-06 07:53:20.903616,2023-12-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
305,VOUCHER305,Fixed Amount,65.82,2025-03-18 07:53:20.903616,2024-02-02 07:53:20.903616,2025-05-07 07:53:20.903616,2023-12-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
306,VOUCHER306,Percentage,56.64,2025-03-19 07:53:20.903616,2024-02-01 07:53:20.903616,2025-05-08 07:53:20.903616,2023-12-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
307,VOUCHER307,Fixed Amount,25.89,2025-03-20 07:53:20.903616,2024-01-31 07:53:20.903616,2025-05-09 07:53:20.903616,2023-12-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
308,VOUCHER308,Percentage,43.22,2025-03-21 07:53:20.903616,2024-01-30 07:53:20.903616,2025-05-10 07:53:20.903616,2023-12-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
309,VOUCHER309,Fixed Amount,58.8,2025-03-22 07:53:20.903616,2024-01-29 07:53:20.903616,2025-05-11 07:53:20.903616,2023-12-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
310,VOUCHER310,Percentage,56.56,2025-03-23 07:53:20.903616,2024-01-28 07:53:20.903616,2025-05-12 07:53:20.903616,2023-12-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
311,VOUCHER311,Fixed Amount,41.81,2025-03-24 07:53:20.903616,2024-01-27 07:53:20.903616,2025-05-13 07:53:20.903616,2023-12-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
312,VOUCHER312,Percentage,94.32,2025-03-25 07:53:20.903616,2024-01-26 07:53:20.903616,2025-05-14 07:53:20.903616,2023-12-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
313,VOUCHER313,Fixed Amount,65.96,2025-03-26 07:53:20.903616,2024-01-25 07:53:20.903616,2025-05-15 07:53:20.903616,2023-12-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
314,VOUCHER314,Percentage,84.54,2025-03-27 07:53:20.903616,2024-01-24 07:53:20.903616,2025-05-16 07:53:20.903616,2023-12-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
315,VOUCHER315,Fixed Amount,44.34,2025-03-28 07:53:20.903616,2024-01-23 07:53:20.903616,2025-05-17 07:53:20.903616,2023-12-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
316,VOUCHER316,Percentage,78.43,2025-03-29 07:53:20.903616,2024-01-22 07:53:20.903616,2025-05-18 07:53:20.903616,2023-12-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
317,VOUCHER317,Fixed Amount,85.85,2025-03-30 07:53:20.903616,2024-01-21 07:53:20.903616,2025-05-19 07:53:20.903616,2023-12-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
318,VOUCHER318,Percentage,100.4,2025-03-31 07:53:20.903616,2024-01-20 07:53:20.903616,2025-05-20 07:53:20.903616,2023-12-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
319,VOUCHER319,Fixed Amount,16.38,2025-04-01 07:53:20.903616,2024-01-19 07:53:20.903616,2025-05-21 07:53:20.903616,2023-11-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
320,VOUCHER320,Percentage,60.41,2025-04-02 07:53:20.903616,2024-01-18 07:53:20.903616,2025-05-22 07:53:20.903616,2023-11-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
321,VOUCHER321,Fixed Amount,50.96,2025-04-03 07:53:20.903616,2024-01-17 07:53:20.903616,2025-05-23 07:53:20.903616,2023-11-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
322,VOUCHER322,Percentage,55.2,2025-04-04 07:53:20.903616,2024-01-16 07:53:20.903616,2025-05-24 07:53:20.903616,2023-11-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
323,VOUCHER323,Fixed Amount,62.09,2025-04-05 07:53:20.903616,2024-01-15 07:53:20.903616,2025-05-25 07:53:20.903616,2023-11-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
324,VOUCHER324,Percentage,97.05,2025-04-06 07:53:20.903616,2024-01-14 07:53:20.903616,2025-05-26 07:53:20.903616,2023-11-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
325,VOUCHER325,Fixed Amount,33.76,2025-04-07 07:53:20.903616,2024-01-13 07:53:20.903616,2025-05-27 07:53:20.903616,2023-11-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
326,VOUCHER326,Percentage,42.7,2025-04-08 07:53:20.903616,2024-01-12 07:53:20.903616,2025-05-28 07:53:20.903616,2023-11-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
327,VOUCHER327,Fixed Amount,75.27,2025-04-09 07:53:20.903616,2024-01-11 07:53:20.903616,2025-05-29 07:53:20.903616,2023-11-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
328,VOUCHER328,Percentage,43.51,2025-04-10 07:53:20.903616,2024-01-10 07:53:20.903616,2025-05-30 07:53:20.903616,2023-11-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
329,VOUCHER329,Fixed Amount,59.23,2025-04-11 07:53:20.903616,2024-01-09 07:53:20.903616,2025-05-31 07:53:20.903616,2023-11-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
330,VOUCHER330,Percentage,8.57,2025-04-12 07:53:20.903616,2024-01-08 07:53:20.903616,2025-06-01 07:53:20.903616,2023-11-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
331,VOUCHER331,Fixed Amount,22.22,2025-04-13 07:53:20.903616,2024-01-07 07:53:20.903616,2025-06-02 07:53:20.903616,2023-11-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
332,VOUCHER332,Percentage,80.23,2025-04-14 07:53:20.903616,2024-01-06 07:53:20.903616,2025-06-03 07:53:20.903616,2023-11-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
333,VOUCHER333,Fixed Amount,55.41,2025-04-15 07:53:20.903616,2024-01-05 07:53:20.903616,2025-06-04 07:53:20.903616,2023-11-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
334,VOUCHER334,Percentage,6.87,2025-04-16 07:53:20.903616,2024-01-04 07:53:20.903616,2025-06-05 07:53:20.903616,2023-11-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",35
335,VOUCHER335,Fixed Amount,90.24,2025-04-17 07:53:20.903616,2024-01-03 07:53:20.903616,2025-06-06 07:53:20.903616,2023-11-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",36
336,VOUCHER336,Percentage,49.57,2025-04-18 07:53:20.903616,2024-01-02 07:53:20.903616,2025-06-07 07:53:20.903616,2023-11-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",37
337,VOUCHER337,Fixed Amount,99.36,2025-04-19 07:53:20.903616,2024-01-01 07:53:20.903616,2025-06-08 07:53:20.903616,2023-11-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",38
338,VOUCHER338,Percentage,17.57,2025-04-20 07:53:20.903616,2023-12-31 07:53:20.903616,2025-06-09 07:53:20.903616,2023-11-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",39
339,VOUCHER339,Fixed Amount,37.21,2025-04-21 07:53:20.903616,2023-12-30 07:53:20.903616,2025-06-10 07:53:20.903616,2023-11-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",40
340,VOUCHER340,Percentage,3.42,2025-04-22 07:53:20.903616,2023-12-29 07:53:20.903616,2025-06-11 07:53:20.903616,2023-11-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",41
341,VOUCHER341,Fixed Amount,56.4,2025-04-23 07:53:20.903616,2023-12-28 07:53:20.903616,2025-06-12 07:53:20.903616,2023-11-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",42
342,VOUCHER342,Percentage,98.28,2025-04-24 07:53:20.903616,2023-12-27 07:53:20.903616,2025-06-13 07:53:20.903616,2023-11-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",43
343,VOUCHER343,Fixed Amount,71.34,2025-04-25 07:53:20.903616,2023-12-26 07:53:20.903616,2025-06-14 07:53:20.903616,2023-11-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",44
344,VOUCHER344,Percentage,51.08,2025-04-26 07:53:20.903616,2023-12-25 07:53:20.903616,2025-06-15 07:53:20.903616,2023-11-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",45
345,VOUCHER345,Fixed Amount,74.47,2025-04-27 07:53:20.903616,2023-12-24 07:53:20.903616,2025-06-16 07:53:20.903616,2023-11-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",46
346,VOUCHER346,Percentage,76.98,2025-04-28 07:53:20.903616,2023-12-23 07:53:20.903616,2025-06-17 07:53:20.903616,2023-11-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",47
347,VOUCHER347,Fixed Amount,95.35,2025-04-29 07:53:20.903616,2023-12-22 07:53:20.903616,2025-06-18 07:53:20.903616,2023-11-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",48
348,VOUCHER348,Percentage,4.76,2025-04-30 07:53:20.903616,2023-12-21 07:53:20.903616,2025-06-19 07:53:20.903616,2023-11-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",49
349,VOUCHER349,Fixed Amount,11.82,2025-05-01 07:53:20.903616,2023-12-20 07:53:20.903616,2025-06-20 07:53:20.903616,2023-10-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
350,VOUCHER350,Percentage,55.18,2025-05-02 07:53:20.903616,2023-12-19 07:53:20.903616,2025-06-21 07:53:20.903616,2023-10-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
351,VOUCHER351,Fixed Amount,3.49,2025-05-03 07:53:20.903616,2023-12-18 07:53:20.903616,2025-06-22 07:53:20.903616,2023-10-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
352,VOUCHER352,Percentage,68.98,2025-05-04 07:53:20.903616,2023-12-17 07:53:20.903616,2025-06-23 07:53:20.903616,2023-10-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
353,VOUCHER353,Fixed Amount,20.7,2025-05-05 07:53:20.903616,2023-12-16 07:53:20.903616,2025-06-24 07:53:20.903616,2023-10-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
354,VOUCHER354,Percentage,74.49,2025-05-06 07:53:20.903616,2023-12-15 07:53:20.903616,2025-06-25 07:53:20.903616,2023-10-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
355,VOUCHER355,Fixed Amount,16.34,2025-05-07 07:53:20.903616,2023-12-14 07:53:20.903616,2025-06-26 07:53:20.903616,2023-10-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
356,VOUCHER356,Percentage,31.26,2025-05-08 07:53:20.903616,2023-12-13 07:53:20.903616,2025-06-27 07:53:20.903616,2023-10-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
357,VOUCHER357,Fixed Amount,26.19,2025-05-09 07:53:20.903616,2023-12-12 07:53:20.903616,2025-06-28 07:53:20.903616,2023-10-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
358,VOUCHER358,Percentage,62.72,2025-05-10 07:53:20.903616,2023-12-11 07:53:20.903616,2025-06-29 07:53:20.903616,2023-10-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
359,VOUCHER359,Fixed Amount,55.3,2025-05-11 07:53:20.903616,2023-12-10 07:53:20.903616,2025-06-30 07:53:20.903616,2023-10-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
360,VOUCHER360,Percentage,33.82,2025-05-12 07:53:20.903616,2023-12-09 07:53:20.903616,2025-07-01 07:53:20.903616,2023-10-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
361,VOUCHER361,Fixed Amount,69.0,2025-05-13 07:53:20.903616,2023-12-08 07:53:20.903616,2025-07-02 07:53:20.903616,2023-10-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
362,VOUCHER362,Percentage,63.07,2025-05-14 07:53:20.903616,2023-12-07 07:53:20.903616,2025-07-03 07:53:20.903616,2023-10-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
363,VOUCHER363,Fixed Amount,79.77,2025-05-15 07:53:20.903616,2023-12-06 07:53:20.903616,2025-07-04 07:53:20.903616,2023-10-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
